,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
8492,8493,4,7,Germany;Frankfurt,2014-09-03,4,0.95,0.0
8493,8494,6,1,Czech republic;Prague,2014-09-04,148,0.948,0.55
8494,8495,4,6,Germany;Dresden,2014-09-04,148,0.948,0.55
8495,8496,6,5,Germany;Berlin,2014-09-04,147,0.948,0.55
8496,8497,2,5,Germany;Berlin,2014-09-04,145,0.948,0.55
8497,8498,9,5,Germany;Berlin,2014-09-04,140,0.948,0.55
8498,8499,2,7,Germany;Frankfurt,2014-09-04,136,0.948,0.55
8499,8500,3,7,Germany;Frankfurt,2014-09-04,135,0.948,0.55
8500,8501,1,7,Germany;Frankfurt,2014-09-04,130,0.948,0.55
8501,8502,6,6,Germany;Dresden,2014-09-04,125,0.948,0.55
8502,8503,1,5,Germany;Berlin,2014-09-04,124,0.948,0.55
8503,8504,1,4,Germany;Frankfurt,2014-09-04,120,0.948,0.55
8504,8505,3,5,Germany;Berlin,2014-09-04,119,0.948,0.55
8505,8506,2,4,Germany;Frankfurt,2014-09-04,117,0.948,0.55
8506,8507,1,7,Germany;Frankfurt,2014-09-04,114,0.948,0.55
8507,8508,11,5,Germany;Berlin,2014-09-04,110,0.948,0.55
8508,8509,5,7,Germany;Frankfurt,2014-09-04,107,0.948,0.55
8509,8510,6,5,Germany;Berlin,2014-09-04,100,0.948,0.55
8510,8511,11,1,Czech republic;Prague,2014-09-04,96,0.948,0.4
8511,8512,7,4,Germany;Frankfurt,2014-09-04,91,0.948,0.4
8512,8513,3,5,Germany;Berlin,2014-09-04,91,0.948,0.4
8513,8514,9,2,Denmark;Copenhagen,2014-09-04,86,0.948,0.4
8514,8515,10,2,Denmark;Copenhagen,2014-09-04,86,0.948,0.4
8515,8516,8,7,Germany;Frankfurt,2014-09-04,78,0.948,0.4
8516,8517,1,5,Germany;Berlin,2014-09-04,78,0.948,0.4
8517,8518,7,7,Germany;Frankfurt,2014-09-04,75,0.948,0.15
8518,8519,4,5,Germany;Berlin,2014-09-04,75,0.948,0.15
8519,8520,2,7,Germany;Frankfurt,2014-09-04,71,0.948,0.15
8520,8521,1,7,Germany;Frankfurt,2014-09-04,67,0.948,0.15
8521,8522,7,7,Germany;Frankfurt,2014-09-04,67,0.948,0.15
8522,8523,6,6,Germany;Dresden,2014-09-04,65,0.948,0.15
8523,8524,7,5,Germany;Berlin,2014-09-04,62,0.948,0.15
8524,8525,10,5,Germany;Berlin,2014-09-04,61,0.948,0.15
8525,8526,10,1,Czech republic;Prague,2014-09-04,59,0.948,0.15
8526,8527,9,3,Czech republic;Ostrava,2014-09-04,58,0.948,0.15
8527,8528,2,3,Czech republic;Brno,2014-09-04,57,0.948,0.15
8528,8529,8,3,Czech republic;Ostrava,2014-09-04,53,0.948,0.15
8529,8530,11,5,Germany;Berlin,2014-09-04,53,0.948,0.15
8530,8531,9,5,Germany;Berlin,2014-09-04,47,0.948,0.15
8531,8532,5,5,Germany;Berlin,2014-09-04,39,0.948,0.15
8532,8533,3,3,Czech republic;Brno,2014-09-04,36,0.948,0.15
8533,8534,5,5,Germany;Berlin,2014-09-04,36,0.948,0.15
8534,8535,2,1,Czech republic;Prague,2014-09-04,32,0.948,0.15
8535,8536,8,1,Czech republic;Prague,2014-09-04,32,0.948,0.15
8536,8537,5,7,Germany;Frankfurt,2014-09-04,29,0.948,0.15
8537,8538,4,5,Germany;Berlin,2014-09-04,28,0.948,0.15
8538,8539,3,2,Denmark;Copenhagen,2014-09-04,26,0.948,0.15
8539,8540,7,7,Germany;Frankfurt,2014-09-04,25,0.948,0.01
8540,8541,7,7,Germany;Frankfurt,2014-09-04,23,0.948,0.01
8541,8542,5,7,Germany;Frankfurt,2014-09-04,18,0.948,0.01
8542,8543,4,7,Germany;Frankfurt,2014-09-04,13,0.948,0.01
8543,8544,10,7,Germany;Frankfurt,2014-09-04,12,0.948,0.01
8544,8545,8,1,Czech republic;Prague,2014-09-04,12,0.948,0.01
8545,8546,4,5,Germany;Berlin,2014-09-04,11,0.948,0.01
8546,8547,2,3,Czech republic;Brno,2014-09-04,6,0.948,0.0
8547,8548,11,4,Germany;Frankfurt,2014-09-04,5,0.948,0.0
8548,8549,3,7,Germany;Frankfurt,2014-09-04,2,0.948,0.0
8549,8550,1,7,Germany;Frankfurt,2014-09-05,150,0.953,0.55
8550,8551,9,4,Germany;Frankfurt,2014-09-05,150,0.953,0.55
8551,8552,5,5,Germany;Berlin,2014-09-05,134,0.953,0.55
8552,8553,10,3,Czech republic;Ostrava,2014-09-05,128,0.953,0.55
8553,8554,11,5,Germany;Berlin,2014-09-05,125,0.953,0.55
8554,8555,4,7,Germany;Frankfurt,2014-09-05,122,0.953,0.55
8555,8556,6,6,Germany;Dresden,2014-09-05,121,0.953,0.55
8556,8557,1,5,Germany;Berlin,2014-09-05,113,0.953,0.55
8557,8558,1,7,Germany;Frankfurt,2014-09-05,109,0.953,0.55
8558,8559,2,4,Germany;Frankfurt,2014-09-05,107,0.953,0.55
8559,8560,3,1,Czech republic;Prague,2014-09-05,105,0.953,0.55
8560,8561,3,5,Germany;Berlin,2014-09-05,97,0.953,0.4
8561,8562,10,7,Germany;Frankfurt,2014-09-05,90,0.953,0.4
8562,8563,5,4,Germany;Frankfurt,2014-09-05,85,0.953,0.4
8563,8564,11,5,Germany;Berlin,2014-09-05,76,0.953,0.4
8564,8565,3,2,Denmark;Copenhagen,2014-09-05,75,0.953,0.15
8565,8566,9,4,Germany;Frankfurt,2014-09-05,74,0.953,0.15
8566,8567,11,7,Germany;Frankfurt,2014-09-05,71,0.953,0.15
8567,8568,5,7,Germany;Frankfurt,2014-09-05,71,0.953,0.15
8568,8569,2,3,Czech republic;Brno,2014-09-05,67,0.953,0.15
8569,8570,3,7,Germany;Frankfurt,2014-09-05,66,0.953,0.15
8570,8571,5,7,Germany;Frankfurt,2014-09-05,65,0.953,0.15
8571,8572,1,3,Czech republic;Brno,2014-09-05,59,0.953,0.15
8572,8573,8,7,Germany;Frankfurt,2014-09-05,54,0.953,0.15
8573,8574,5,7,Germany;Frankfurt,2014-09-05,52,0.953,0.15
8574,8575,5,5,Germany;Berlin,2014-09-05,48,0.953,0.15
8575,8576,7,5,Germany;Berlin,2014-09-05,48,0.953,0.15
8576,8577,4,6,Germany;Dresden,2014-09-05,47,0.953,0.15
8577,8578,2,5,Germany;Berlin,2014-09-05,45,0.953,0.15
8578,8579,8,3,Czech republic;Ostrava,2014-09-05,38,0.953,0.15
8579,8580,7,7,Germany;Frankfurt,2014-09-05,28,0.953,0.15
8580,8581,4,1,Czech republic;Prague,2014-09-05,19,0.953,0.01
8581,8582,11,7,Germany;Frankfurt,2014-09-05,18,0.953,0.01
8582,8583,2,4,Germany;Frankfurt,2014-09-05,15,0.953,0.01
8583,8584,5,6,Germany;Dresden,2014-09-05,13,0.953,0.01
8584,8585,6,5,Germany;Berlin,2014-09-05,8,0.953,0.0
8585,8586,2,5,Germany;Berlin,2014-09-05,5,0.953,0.0
8586,8587,1,7,Germany;Frankfurt,2014-09-05,1,0.953,0.0
8587,8588,4,6,Germany;Dresden,2014-09-08,150,0.953,0.55
8588,8589,1,5,Germany;Berlin,2014-09-08,146,0.953,0.55
8589,8590,4,6,Germany;Dresden,2014-09-08,145,0.953,0.55
8590,8591,9,7,Germany;Frankfurt,2014-09-08,144,0.953,0.55
8591,8592,2,7,Germany;Frankfurt,2014-09-08,139,0.953,0.55
8592,8593,8,5,Germany;Berlin,2014-09-08,138,0.953,0.55
8593,8594,5,5,Germany;Berlin,2014-09-08,138,0.953,0.55
8594,8595,11,7,Germany;Frankfurt,2014-09-08,136,0.953,0.55
8595,8596,5,4,Germany;Frankfurt,2014-09-08,134,0.953,0.55
8596,8597,11,5,Germany;Berlin,2014-09-08,132,0.953,0.55
8597,8598,2,7,Germany;Frankfurt,2014-09-08,130,0.953,0.55
8598,8599,6,7,Germany;Frankfurt,2014-09-08,130,0.953,0.55
8599,8600,3,7,Germany;Frankfurt,2014-09-08,117,0.953,0.55
8600,8601,5,6,Germany;Dresden,2014-09-08,114,0.953,0.55
8601,8602,7,3,Czech republic;Ostrava,2014-09-08,114,0.953,0.55
8602,8603,3,5,Germany;Berlin,2014-09-08,105,0.953,0.55
8603,8604,2,5,Germany;Berlin,2014-09-08,100,0.953,0.55
8604,8605,10,5,Germany;Berlin,2014-09-08,92,0.953,0.4
8605,8606,11,7,Germany;Frankfurt,2014-09-08,78,0.953,0.4
8606,8607,4,3,Czech republic;Brno,2014-09-08,72,0.953,0.15
8607,8608,9,7,Germany;Frankfurt,2014-09-08,72,0.953,0.15
8608,8609,5,7,Germany;Frankfurt,2014-09-08,71,0.953,0.15
8609,8610,1,5,Germany;Berlin,2014-09-08,67,0.953,0.15
8610,8611,11,5,Germany;Berlin,2014-09-08,65,0.953,0.15
8611,8612,9,7,Germany;Frankfurt,2014-09-08,61,0.953,0.15
8612,8613,9,2,Denmark;Copenhagen,2014-09-08,59,0.953,0.15
8613,8614,5,3,Czech republic;Brno,2014-09-08,59,0.953,0.15
8614,8615,6,6,Germany;Dresden,2014-09-08,55,0.953,0.15
8615,8616,1,2,Denmark;Copenhagen,2014-09-08,53,0.953,0.15
8616,8617,5,7,Germany;Frankfurt,2014-09-08,52,0.953,0.15
8617,8618,2,5,Germany;Berlin,2014-09-08,49,0.953,0.15
8618,8619,6,5,Germany;Berlin,2014-09-08,39,0.953,0.15
8619,8620,8,1,Czech republic;Prague,2014-09-08,38,0.953,0.15
8620,8621,8,2,Denmark;Copenhagen,2014-09-08,32,0.953,0.15
8621,8622,11,1,Czech republic;Prague,2014-09-08,30,0.953,0.15
8622,8623,3,5,Germany;Berlin,2014-09-08,29,0.953,0.15
8623,8624,10,2,Denmark;Copenhagen,2014-09-08,27,0.953,0.15
8624,8625,9,7,Germany;Frankfurt,2014-09-08,24,0.953,0.01
8625,8626,2,7,Germany;Frankfurt,2014-09-08,22,0.953,0.01
8626,8627,9,7,Germany;Frankfurt,2014-09-08,20,0.953,0.01
8627,8628,10,3,Czech republic;Ostrava,2014-09-08,18,0.953,0.01
8628,8629,4,3,Czech republic;Brno,2014-09-08,18,0.953,0.01
8629,8630,8,4,Germany;Frankfurt,2014-09-08,18,0.953,0.01
8630,8631,8,7,Germany;Frankfurt,2014-09-08,14,0.953,0.01
8631,8632,6,3,Czech republic;Brno,2014-09-08,8,0.953,0.0
8632,8633,4,1,Czech republic;Prague,2014-09-08,7,0.953,0.0
8633,8634,9,7,Germany;Frankfurt,2014-09-08,7,0.953,0.0
8634,8635,11,1,Czech republic;Prague,2014-09-08,7,0.953,0.0
8635,8636,7,7,Germany;Frankfurt,2014-09-08,6,0.953,0.0
8636,8637,1,5,Germany;Berlin,2014-09-08,6,0.953,0.0
8637,8638,4,7,Germany;Frankfurt,2014-09-08,3,0.953,0.0
8638,8639,3,4,Germany;Frankfurt,2014-09-09,149,0.959,0.55
8639,8640,8,1,Czech republic;Prague,2014-09-09,141,0.959,0.55
8640,8641,9,5,Germany;Berlin,2014-09-09,139,0.959,0.55
8641,8642,10,6,Germany;Dresden,2014-09-09,138,0.959,0.55
8642,8643,3,2,Denmark;Copenhagen,2014-09-09,136,0.959,0.55
8643,8644,2,1,Czech republic;Prague,2014-09-09,135,0.959,0.55
8644,8645,1,6,Germany;Dresden,2014-09-09,133,0.959,0.55
8645,8646,6,5,Germany;Berlin,2014-09-09,133,0.959,0.55
8646,8647,10,3,Czech republic;Ostrava,2014-09-09,133,0.959,0.55
8647,8648,9,7,Germany;Frankfurt,2014-09-09,132,0.959,0.55
8648,8649,2,2,Denmark;Copenhagen,2014-09-09,132,0.959,0.55
8649,8650,11,5,Germany;Berlin,2014-09-09,130,0.959,0.55
8650,8651,2,2,Denmark;Copenhagen,2014-09-09,129,0.959,0.55
8651,8652,1,5,Germany;Berlin,2014-09-09,127,0.959,0.55
8652,8653,6,7,Germany;Frankfurt,2014-09-09,123,0.959,0.55
8653,8654,3,1,Czech republic;Prague,2014-09-09,121,0.959,0.55
8654,8655,8,2,Denmark;Copenhagen,2014-09-09,119,0.959,0.55
8655,8656,5,5,Germany;Berlin,2014-09-09,113,0.959,0.55
8656,8657,4,3,Czech republic;Brno,2014-09-09,112,0.959,0.55
8657,8658,1,2,Denmark;Copenhagen,2014-09-09,105,0.959,0.55
8658,8659,9,7,Germany;Frankfurt,2014-09-09,104,0.959,0.55
8659,8660,6,6,Germany;Dresden,2014-09-09,99,0.959,0.4
8660,8661,10,5,Germany;Berlin,2014-09-09,99,0.959,0.4
8661,8662,7,1,Czech republic;Prague,2014-09-09,96,0.959,0.4
8662,8663,10,7,Germany;Frankfurt,2014-09-09,95,0.959,0.4
8663,8664,5,5,Germany;Berlin,2014-09-09,92,0.959,0.4
8664,8665,4,2,Denmark;Copenhagen,2014-09-09,90,0.959,0.4
8665,8666,6,7,Germany;Frankfurt,2014-09-09,90,0.959,0.4
8666,8667,7,5,Germany;Berlin,2014-09-09,88,0.959,0.4
8667,8668,1,5,Germany;Berlin,2014-09-09,87,0.959,0.4
8668,8669,1,6,Germany;Dresden,2014-09-09,83,0.959,0.4
8669,8670,10,1,Czech republic;Prague,2014-09-09,64,0.959,0.15
8670,8671,7,5,Germany;Berlin,2014-09-09,61,0.959,0.15
8671,8672,3,7,Germany;Frankfurt,2014-09-09,60,0.959,0.15
8672,8673,8,7,Germany;Frankfurt,2014-09-09,59,0.959,0.15
8673,8674,6,2,Denmark;Copenhagen,2014-09-09,54,0.959,0.15
8674,8675,3,5,Germany;Berlin,2014-09-09,54,0.959,0.15
8675,8676,11,5,Germany;Berlin,2014-09-09,48,0.959,0.15
8676,8677,2,2,Denmark;Copenhagen,2014-09-09,47,0.959,0.15
8677,8678,10,7,Germany;Frankfurt,2014-09-09,44,0.959,0.15
8678,8679,5,7,Germany;Frankfurt,2014-09-09,43,0.959,0.15
8679,8680,10,5,Germany;Berlin,2014-09-09,39,0.959,0.15
8680,8681,4,4,Germany;Frankfurt,2014-09-09,29,0.959,0.15
8681,8682,6,4,Germany;Frankfurt,2014-09-09,28,0.959,0.15
8682,8683,10,7,Germany;Frankfurt,2014-09-09,27,0.959,0.15
8683,8684,8,5,Germany;Berlin,2014-09-09,26,0.959,0.15
8684,8685,10,7,Germany;Frankfurt,2014-09-09,26,0.959,0.15
8685,8686,4,7,Germany;Frankfurt,2014-09-09,25,0.959,0.01
8686,8687,8,5,Germany;Berlin,2014-09-09,24,0.959,0.01
8687,8688,1,5,Germany;Berlin,2014-09-09,23,0.959,0.01
8688,8689,11,5,Germany;Berlin,2014-09-09,8,0.959,0.0
8689,8690,8,5,Germany;Berlin,2014-09-09,8,0.959,0.0
8690,8691,10,7,Germany;Frankfurt,2014-09-09,5,0.959,0.0
8691,8692,9,7,Germany;Frankfurt,2014-09-09,5,0.959,0.0
8692,8693,3,5,Germany;Berlin,2014-09-09,2,0.959,0.0
8693,8694,8,3,Czech republic;Ostrava,2014-09-10,147,0.953,0.55
8694,8695,11,1,Czech republic;Prague,2014-09-10,140,0.953,0.55
8695,8696,8,7,Germany;Frankfurt,2014-09-10,135,0.953,0.55
8696,8697,3,7,Germany;Frankfurt,2014-09-10,134,0.953,0.55
8697,8698,8,7,Germany;Frankfurt,2014-09-10,134,0.953,0.55
8698,8699,5,5,Germany;Berlin,2014-09-10,132,0.953,0.55
8699,8700,9,7,Germany;Frankfurt,2014-09-10,127,0.953,0.55
8700,8701,11,4,Germany;Frankfurt,2014-09-10,119,0.953,0.55
8701,8702,3,7,Germany;Frankfurt,2014-09-10,115,0.953,0.55
8702,8703,6,7,Germany;Frankfurt,2014-09-10,115,0.953,0.55
8703,8704,4,6,Germany;Dresden,2014-09-10,114,0.953,0.55
8704,8705,8,7,Germany;Frankfurt,2014-09-10,109,0.953,0.55
8705,8706,3,4,Germany;Frankfurt,2014-09-10,102,0.953,0.55
8706,8707,8,2,Denmark;Copenhagen,2014-09-10,94,0.953,0.4
8707,8708,10,7,Germany;Frankfurt,2014-09-10,93,0.953,0.4
8708,8709,8,5,Germany;Berlin,2014-09-10,91,0.953,0.4
8709,8710,4,5,Germany;Berlin,2014-09-10,89,0.953,0.4
8710,8711,9,1,Czech republic;Prague,2014-09-10,87,0.953,0.4
8711,8712,4,6,Germany;Dresden,2014-09-10,86,0.953,0.4
8712,8713,10,7,Germany;Frankfurt,2014-09-10,82,0.953,0.4
8713,8714,3,5,Germany;Berlin,2014-09-10,79,0.953,0.4
8714,8715,9,5,Germany;Berlin,2014-09-10,78,0.953,0.4
8715,8716,4,6,Germany;Dresden,2014-09-10,75,0.953,0.15
8716,8717,4,5,Germany;Berlin,2014-09-10,63,0.953,0.15
8717,8718,11,5,Germany;Berlin,2014-09-10,63,0.953,0.15
8718,8719,4,7,Germany;Frankfurt,2014-09-10,59,0.953,0.15
8719,8720,5,6,Germany;Dresden,2014-09-10,54,0.953,0.15
8720,8721,3,5,Germany;Berlin,2014-09-10,53,0.953,0.15
8721,8722,2,5,Germany;Berlin,2014-09-10,47,0.953,0.15
8722,8723,10,1,Czech republic;Prague,2014-09-10,43,0.953,0.15
8723,8724,11,5,Germany;Berlin,2014-09-10,40,0.953,0.15
8724,8725,1,5,Germany;Berlin,2014-09-10,37,0.953,0.15
8725,8726,4,6,Germany;Dresden,2014-09-10,33,0.953,0.15
8726,8727,9,7,Germany;Frankfurt,2014-09-10,32,0.953,0.15
8727,8728,7,3,Czech republic;Ostrava,2014-09-10,31,0.953,0.15
8728,8729,7,6,Germany;Dresden,2014-09-10,30,0.953,0.15
8729,8730,4,4,Germany;Frankfurt,2014-09-10,29,0.953,0.15
8730,8731,1,4,Germany;Frankfurt,2014-09-10,28,0.953,0.15
8731,8732,8,6,Germany;Dresden,2014-09-10,24,0.953,0.01
8732,8733,3,7,Germany;Frankfurt,2014-09-10,24,0.953,0.01
8733,8734,3,5,Germany;Berlin,2014-09-10,23,0.953,0.01
8734,8735,7,2,Denmark;Copenhagen,2014-09-10,20,0.953,0.01
8735,8736,11,4,Germany;Frankfurt,2014-09-10,18,0.953,0.01
8736,8737,8,2,Denmark;Copenhagen,2014-09-10,18,0.953,0.01
8737,8738,7,6,Germany;Dresden,2014-09-10,15,0.953,0.01
8738,8739,1,5,Germany;Berlin,2014-09-10,9,0.953,0.0
8739,8740,9,3,Czech republic;Ostrava,2014-09-10,4,0.953,0.0
8740,8741,11,5,Germany;Berlin,2014-09-12,147,0.953,0.55
8741,8742,5,5,Germany;Berlin,2014-09-12,145,0.953,0.55
8742,8743,11,3,Czech republic;Ostrava,2014-09-12,141,0.953,0.55
8743,8744,2,5,Germany;Berlin,2014-09-12,136,0.953,0.55
8744,8745,3,5,Germany;Berlin,2014-09-12,129,0.953,0.55
8745,8746,2,7,Germany;Frankfurt,2014-09-12,117,0.953,0.55
8746,8747,6,4,Germany;Frankfurt,2014-09-12,113,0.953,0.55
8747,8748,11,7,Germany;Frankfurt,2014-09-12,113,0.953,0.55
8748,8749,8,7,Germany;Frankfurt,2014-09-12,110,0.953,0.55
8749,8750,1,7,Germany;Frankfurt,2014-09-12,106,0.953,0.55
8750,8751,6,5,Germany;Berlin,2014-09-12,105,0.953,0.55
8751,8752,2,7,Germany;Frankfurt,2014-09-12,100,0.953,0.55
8752,8753,11,4,Germany;Frankfurt,2014-09-12,97,0.953,0.4
8753,8754,4,1,Czech republic;Prague,2014-09-12,93,0.953,0.4
8754,8755,8,4,Germany;Frankfurt,2014-09-12,80,0.953,0.4
8755,8756,7,6,Germany;Dresden,2014-09-12,79,0.953,0.4
8756,8757,2,5,Germany;Berlin,2014-09-12,70,0.953,0.15
8757,8758,4,1,Czech republic;Prague,2014-09-12,64,0.953,0.15
8758,8759,8,5,Germany;Berlin,2014-09-12,62,0.953,0.15
8759,8760,4,6,Germany;Dresden,2014-09-12,60,0.953,0.15
8760,8761,10,5,Germany;Berlin,2014-09-12,58,0.953,0.15
8761,8762,10,7,Germany;Frankfurt,2014-09-12,51,0.953,0.15
8762,8763,7,5,Germany;Berlin,2014-09-12,49,0.953,0.15
8763,8764,1,3,Czech republic;Brno,2014-09-12,48,0.953,0.15
8764,8765,1,6,Germany;Dresden,2014-09-12,42,0.953,0.15
8765,8766,11,5,Germany;Berlin,2014-09-12,41,0.953,0.15
8766,8767,9,1,Czech republic;Prague,2014-09-12,35,0.953,0.15
8767,8768,11,6,Germany;Dresden,2014-09-12,35,0.953,0.15
8768,8769,7,5,Germany;Berlin,2014-09-12,35,0.953,0.15
8769,8770,11,7,Germany;Frankfurt,2014-09-12,34,0.953,0.15
8770,8771,4,7,Germany;Frankfurt,2014-09-12,32,0.953,0.15
8771,8772,8,7,Germany;Frankfurt,2014-09-12,32,0.953,0.15
8772,8773,7,5,Germany;Berlin,2014-09-12,29,0.953,0.15
8773,8774,5,1,Czech republic;Prague,2014-09-12,27,0.953,0.15
8774,8775,8,7,Germany;Frankfurt,2014-09-12,25,0.953,0.01
8775,8776,2,4,Germany;Frankfurt,2014-09-12,22,0.953,0.01
8776,8777,10,7,Germany;Frankfurt,2014-09-12,21,0.953,0.01
8777,8778,9,5,Germany;Berlin,2014-09-12,19,0.953,0.01
8778,8779,2,1,Czech republic;Prague,2014-09-12,19,0.953,0.01
8779,8780,5,3,Czech republic;Brno,2014-09-12,17,0.953,0.01
8780,8781,11,2,Denmark;Copenhagen,2014-09-12,16,0.953,0.01
8781,8782,2,3,Czech republic;Brno,2014-09-12,13,0.953,0.01
8782,8783,7,5,Germany;Berlin,2014-09-12,10,0.953,0.0
8783,8784,3,6,Germany;Dresden,2014-09-12,9,0.953,0.0
8784,8785,7,5,Germany;Berlin,2014-09-12,6,0.953,0.0
8785,8786,1,5,Germany;Berlin,2014-09-12,5,0.953,0.0
8786,8787,6,3,Czech republic;Brno,2014-09-12,5,0.953,0.0
8787,8788,9,5,Germany;Berlin,2014-09-12,2,0.953,0.0
8788,8789,2,6,Germany;Dresden,2014-09-16,142,0.957,0.55
8789,8790,8,4,Germany;Frankfurt,2014-09-16,137,0.957,0.55
8790,8791,10,5,Germany;Berlin,2014-09-16,134,0.957,0.55
8791,8792,3,6,Germany;Dresden,2014-09-16,133,0.957,0.55
8792,8793,8,6,Germany;Dresden,2014-09-16,131,0.957,0.55
8793,8794,9,7,Germany;Frankfurt,2014-09-16,131,0.957,0.55
8794,8795,2,5,Germany;Berlin,2014-09-16,127,0.957,0.55
8795,8796,10,2,Denmark;Copenhagen,2014-09-16,126,0.957,0.55
8796,8797,9,5,Germany;Berlin,2014-09-16,124,0.957,0.55
8797,8798,5,5,Germany;Berlin,2014-09-16,120,0.957,0.55
8798,8799,8,5,Germany;Berlin,2014-09-16,119,0.957,0.55
8799,8800,5,7,Germany;Frankfurt,2014-09-16,112,0.957,0.55
8800,8801,10,5,Germany;Berlin,2014-09-16,110,0.957,0.55
8801,8802,8,1,Czech republic;Prague,2014-09-16,109,0.957,0.55
8802,8803,4,5,Germany;Berlin,2014-09-16,109,0.957,0.55
8803,8804,8,4,Germany;Frankfurt,2014-09-16,107,0.957,0.55
8804,8805,11,5,Germany;Berlin,2014-09-16,103,0.957,0.55
8805,8806,5,3,Czech republic;Brno,2014-09-16,100,0.957,0.55
8806,8807,1,5,Germany;Berlin,2014-09-16,99,0.957,0.4
8807,8808,8,5,Germany;Berlin,2014-09-16,98,0.957,0.4
8808,8809,7,3,Czech republic;Ostrava,2014-09-16,97,0.957,0.4
8809,8810,8,1,Czech republic;Prague,2014-09-16,84,0.957,0.4
8810,8811,5,2,Denmark;Copenhagen,2014-09-16,81,0.957,0.4
8811,8812,7,7,Germany;Frankfurt,2014-09-16,80,0.957,0.4
8812,8813,3,7,Germany;Frankfurt,2014-09-16,80,0.957,0.4
8813,8814,8,6,Germany;Dresden,2014-09-16,74,0.957,0.15
8814,8815,2,7,Germany;Frankfurt,2014-09-16,72,0.957,0.15
8815,8816,7,6,Germany;Dresden,2014-09-16,71,0.957,0.15
8816,8817,7,5,Germany;Berlin,2014-09-16,70,0.957,0.15
8817,8818,4,7,Germany;Frankfurt,2014-09-16,63,0.957,0.15
8818,8819,9,5,Germany;Berlin,2014-09-16,56,0.957,0.15
8819,8820,11,6,Germany;Dresden,2014-09-16,55,0.957,0.15
8820,8821,3,7,Germany;Frankfurt,2014-09-16,53,0.957,0.15
8821,8822,9,4,Germany;Frankfurt,2014-09-16,51,0.957,0.15
8822,8823,3,5,Germany;Berlin,2014-09-16,50,0.957,0.15
8823,8824,10,7,Germany;Frankfurt,2014-09-16,45,0.957,0.15
8824,8825,1,4,Germany;Frankfurt,2014-09-16,44,0.957,0.15
8825,8826,6,7,Germany;Frankfurt,2014-09-16,43,0.957,0.15
8826,8827,1,4,Germany;Frankfurt,2014-09-16,41,0.957,0.15
8827,8828,7,6,Germany;Dresden,2014-09-16,30,0.957,0.15
8828,8829,3,7,Germany;Frankfurt,2014-09-16,24,0.957,0.01
8829,8830,9,7,Germany;Frankfurt,2014-09-16,20,0.957,0.01
8830,8831,1,7,Germany;Frankfurt,2014-09-16,15,0.957,0.01
8831,8832,2,5,Germany;Berlin,2014-09-16,12,0.957,0.01
8832,8833,9,7,Germany;Frankfurt,2014-09-16,6,0.957,0.0
8833,8834,6,7,Germany;Frankfurt,2014-09-17,148,0.953,0.55
8834,8835,7,5,Germany;Berlin,2014-09-17,146,0.953,0.55
8835,8836,6,7,Germany;Frankfurt,2014-09-17,143,0.953,0.55
8836,8837,1,4,Germany;Frankfurt,2014-09-17,143,0.953,0.55
8837,8838,10,1,Czech republic;Prague,2014-09-17,143,0.953,0.55
8838,8839,10,2,Denmark;Copenhagen,2014-09-17,133,0.953,0.55
8839,8840,5,4,Germany;Frankfurt,2014-09-17,132,0.953,0.55
8840,8841,2,2,Denmark;Copenhagen,2014-09-17,131,0.953,0.55
8841,8842,2,5,Germany;Berlin,2014-09-17,129,0.953,0.55
8842,8843,1,2,Denmark;Copenhagen,2014-09-17,128,0.953,0.55
8843,8844,7,5,Germany;Berlin,2014-09-17,123,0.953,0.55
8844,8845,1,5,Germany;Berlin,2014-09-17,122,0.953,0.55
8845,8846,7,4,Germany;Frankfurt,2014-09-17,118,0.953,0.55
8846,8847,5,3,Czech republic;Brno,2014-09-17,114,0.953,0.55
8847,8848,4,7,Germany;Frankfurt,2014-09-17,114,0.953,0.55
8848,8849,4,5,Germany;Berlin,2014-09-17,109,0.953,0.55
8849,8850,8,5,Germany;Berlin,2014-09-17,105,0.953,0.55
8850,8851,1,6,Germany;Dresden,2014-09-17,105,0.953,0.55
8851,8852,10,2,Denmark;Copenhagen,2014-09-17,104,0.953,0.55
8852,8853,10,3,Czech republic;Ostrava,2014-09-17,103,0.953,0.55
8853,8854,11,7,Germany;Frankfurt,2014-09-17,93,0.953,0.4
8854,8855,4,4,Germany;Frankfurt,2014-09-17,93,0.953,0.4
8855,8856,3,7,Germany;Frankfurt,2014-09-17,92,0.953,0.4
8856,8857,7,7,Germany;Frankfurt,2014-09-17,92,0.953,0.4
8857,8858,6,7,Germany;Frankfurt,2014-09-17,84,0.953,0.4
8858,8859,4,5,Germany;Berlin,2014-09-17,83,0.953,0.4
8859,8860,1,4,Germany;Frankfurt,2014-09-17,77,0.953,0.4
8860,8861,3,7,Germany;Frankfurt,2014-09-17,73,0.953,0.15
8861,8862,3,5,Germany;Berlin,2014-09-17,65,0.953,0.15
8862,8863,4,5,Germany;Berlin,2014-09-17,61,0.953,0.15
8863,8864,2,7,Germany;Frankfurt,2014-09-17,57,0.953,0.15
8864,8865,7,1,Czech republic;Prague,2014-09-17,56,0.953,0.15
8865,8866,7,5,Germany;Berlin,2014-09-17,51,0.953,0.15
